Entity,Code,Year,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges
Botswana,BWA,2015,20.36,0.65,4.78,0.28
Botswana,BWA,2016,19.97,0.67,4.82,0.29
Botswana,BWA,2017,19.5,0.69,4.83,0.3
Botswana,BWA,2018,19.52,0.72,4.92,0.31
Botswana,BWA,2019,19.6,0.75,5.01,0.32
Brazil,BRA,2000,904.12,80.4,337.71,27.24
Brazil,BRA,2001,909.6,80.43,350.46,27.58
Brazil,BRA,2002,915.15,83.09,359.11,27.78
Brazil,BRA,2003,899.11,84.23,364.22,27.77
Brazil,BRA,2004,901.92,91.35,375.87,28
Brazil,BRA,2005,859.05,93.53,371.94,26.49
Brazil,BRA,2006,858.43,105.77,384.84,26.81
Brazil,BRA,2007,893.61,117.8,404.56,28
Brazil,BRA,2008,915.2,135.17,423.78,29
Brazil,BRA,2009,955.49,156.94,463.09,30.22
Brazil,BRA,2010,971.68,180.27,506.75,32.33
Brazil,BRA,2011,1027.31,206.47,562.53,34.99
Brazil,BRA,2012,1069.61,220.86,597.47,36.44
Brazil,BRA,2013,1110.86,228.06,623.24,37.77
Brazil,BRA,2014,1165.05,238.26,652.69,38.79
Brazil,BRA,2015,1212.83,239.56,665.35,39.04
Brazil,BRA,2016,1312.7,247.88,690.26,39.98
Brazil,BRA,2017,1356.18,247.8,685.2,39.08
Brazil,BRA,2018,1404.12,253.25,702.88,39.75
Brazil,BRA,2019,1448.42,258.53,719.73,40.38
Brunei,BRN,2000,1.53,0.13,0.62,0.1
Brunei,BRN,2001,1.32,0.11,0.53,0.08
Brunei,BRN,2002,1.27,0.1,0.49,0.08
Brunei,BRN,2003,1.26,0.1,0.47,0.08
Brunei,BRN,2004,1.15,0.09,0.42,0.07
Brunei,BRN,2005,1.12,0.09,0.41,0.07
Brunei,BRN,2006,1.13,0.09,0.41,0.07
Brunei,BRN,2007,1.02,0.08,0.37,0.06
Brunei,BRN,2008,1.02,0.08,0.37,0.06
Brunei,BRN,2009,1.01,0.08,0.36,0.06
Brunei,BRN,2010,1.06,0.08,0.36,0.06
Brunei,BRN,2011,1.08,0.08,0.36,0.06
Brunei,BRN,2012,1.2,0.09,0.39,0.07
Brunei,BRN,2013,1.29,0.1,0.41,0.07
Brunei,BRN,2014,1.41,0.11,0.44,0.08
Brunei,BRN,2015,1.58,0.12,0.47,0.09
Brunei,BRN,2016,1.71,0.12,0.5,0.09
Brunei,BRN,2017,1.89,0.13,0.54,0.1
Brunei,BRN,2018,1.98,0.14,0.56,0.1
Brunei,BRN,2019,2.07,0.15,0.58,0.11
Bulgaria,BGR,2000,12.15,0.31,23.35,1.07
Bulgaria,BGR,2001,12.44,0.38,22.89,1.2
Bulgaria,BGR,2002,12.49,0.39,22,1.17
Bulgaria,BGR,2003,14.06,0.46,22.6,1.41
Bulgaria,BGR,2004,16.83,0.57,24.01,1.75
Bulgaria,BGR,2005,24.24,0.61,27,2.19
Bulgaria,BGR,2006,28.12,0.66,29.29,2.53
Bulgaria,BGR,2007,31.5,0.7,30.34,2.76
Bulgaria,BGR,2008,36.04,0.76,32.73,3.07
Bulgaria,BGR,2009,36.66,0.72,32.61,2.85
Bulgaria,BGR,2010,38.55,0.72,33.63,2.65
Bulgaria,BGR,2011,39.27,0.75,34.1,2.48
Bulgaria,BGR,2012,37.7,0.68,32.37,2.18
Bulgaria,BGR,2013,38.56,0.7,32.52,2.22
Bulgaria,BGR,2014,41.8,0.74,35.35,2.11
Bulgaria,BGR,2015,40.92,0.75,35.14,2.12
Bulgaria,BGR,2016,41.52,0.76,35.94,2.1
Bulgaria,BGR,2017,38.8,0.71,34.34,1.83
Bulgaria,BGR,2018,38.95,0.7,34.53,1.76
Bulgaria,BGR,2019,38.98,0.7,34.61,1.7
Burkina Faso,BFA,2000,50.33,2.92,18.02,1.96
Burkina Faso,BFA,2001,50.93,3.08,19.53,2.09
Burkina Faso,BFA,2002,51.71,3.25,20.91,2.21
Burkina Faso,BFA,2003,53.83,3.48,22.59,2.36
Burkina Faso,BFA,2004,54.98,3.65,23.8,2.48
Burkina Faso,BFA,2005,57.04,3.85,24.92,2.59
Burkina Faso,BFA,2006,58.73,4.04,26.45,2.71
Burkina Faso,BFA,2007,60.72,4.21,27.85,2.82
Burkina Faso,BFA,2008,64,4.47,29.59,2.97
Burkina Faso,BFA,2009,68.72,4.76,31.51,3.14
Burkina Faso,BFA,2010,68.09,4.81,31.79,3.13
Burkina Faso,BFA,2011,69.77,5,33.41,3.23
Burkina Faso,BFA,2012,77.85,5.45,36.54,3.48
Burkina Faso,BFA,2013,82.29,5.74,38.56,3.64
Burkina Faso,BFA,2014,86.29,6.02,40.33,3.78
Burkina Faso,BFA,2015,90.84,6.31,42.05,3.92
Burkina Faso,BFA,2016,94.58,6.58,44.08,4.05
Burkina Faso,BFA,2017,99.04,6.92,46.34,4.22
Burkina Faso,BFA,2018,103.79,7.25,48.62,4.39
Burkina Faso,BFA,2019,108.71,7.59,50.87,4.57
Burundi,BDI,2000,9.95,1.07,6.16,0.77
Burundi,BDI,2001,9.62,1.18,6.75,0.87
Burundi,BDI,2002,9.65,1.32,7.45,0.99
Burundi,BDI,2003,9.85,1.47,8.23,1.13
Burundi,BDI,2004,10.4,1.67,9.19,1.3
Burundi,BDI,2005,10.63,1.82,9.9,1.42
Burundi,BDI,2006,10.98,2,10.77,1.57
Burundi,BDI,2007,11.45,2.19,11.72,1.74
Burundi,BDI,2008,12.12,2.41,12.81,1.93
Burundi,BDI,2009,12.83,2.65,13.88,2.12
Burundi,BDI,2010,12.93,2.77,14.31,2.21
Burundi,BDI,2011,13.39,2.95,15.09,2.35
Burundi,BDI,2012,14,3.18,16.03,2.51
Burundi,BDI,2013,14.74,3.42,17.07,2.7
Burundi,BDI,2014,15.31,3.63,17.88,2.85
Burundi,BDI,2015,15.92,3.83,18.7,3
Burundi,BDI,2016,16.82,4.09,19.91,3.2
Burundi,BDI,2017,17.91,4.41,21.36,3.45
Burundi,BDI,2018,18.77,4.7,22.61,3.67
Burundi,BDI,2019,19.66,4.99,23.83,3.89
Cambodia,KHM,2000,18.12,0.34,20.1,1.93
Cambodia,KHM,2001,19.11,0.37,20.82,2.01
Cambodia,KHM,2002,19.71,0.39,21.15,2.03
Cambodia,KHM,2003,19.91,0.39,21.1,2.01
Cambodia,KHM,2004,20.8,0.38,21.61,2.05
Cambodia,KHM,2005,21.56,0.39,21.99,2.07
Cambodia,KHM,2006,22.09,0.4,22.33,2.06
Cambodia,KHM,2007,22.96,0.41,22.92,2.09
Cambodia,KHM,2008,23.67,0.42,23.44,2.09
Cambodia,KHM,2009,23.78,0.42,23.5,2.04
Cambodia,KHM,2010,22.81,0.39,22.59,1.9
Cambodia,KHM,2011,23.83,0.4,23.21,1.9
Cambodia,KHM,2012,25.06,0.41,24,1.92
Cambodia,KHM,2013,26.22,0.42,24.73,1.92
Cambodia,KHM,2014,27.26,0.43,25.34,1.91
Cambodia,KHM,2015,28.27,0.44,25.94,1.92
Cambodia,KHM,2016,29.57,0.45,26.8,1.94
Cambodia,KHM,2017,30.61,0.46,27.61,1.98
Cambodia,KHM,2018,31.43,0.47,28.31,2
Cambodia,KHM,2019,32.27,0.48,28.99,2.02
Cameroon,CMR,2000,306.13,7.36,44.1,3.23
Cameroon,CMR,2001,316.07,8.12,49.92,3.56
Cameroon,CMR,2002,317.36,8.72,54.6,3.81
Cameroon,CMR,2003,325.59,9.51,60.04,4.13
Cameroon,CMR,2004,331.95,10.16,64.5,4.38
Cameroon,CMR,2005,338.88,10.87,68.82,4.63
Cameroon,CMR,2006,348.27,11.71,74.27,4.95
Cameroon,CMR,2007,363.38,12.65,80.19,5.3
Cameroon,CMR,2008,389.35,13.89,87.5,5.78
Cameroon,CMR,2009,415.69,15.18,94.61,6.27
Cameroon,CMR,2010,422.93,16.08,98.8,6.58
Cameroon,CMR,2011,454.34,17.54,106.92,7.13
Cameroon,CMR,2012,493.77,19.22,115.7,7.78
Cameroon,CMR,2013,528.15,20.84,123.5,8.38
Cameroon,CMR,2014,563.26,22.52,131.07,9
Cameroon,CMR,2015,591.07,23.98,136.91,9.51
Cameroon,CMR,2016,620.75,25.47,143.71,10.04
Cameroon,CMR,2017,650.84,27.05,150.68,10.63
Cameroon,CMR,2018,685.32,28.88,158.47,11.3
Cameroon,CMR,2019,719.33,30.7,165.9,11.97
Canada,CAN,2000,1031.33,116.62,436.17,42.34
Canada,CAN,2001,1070.16,131.43,478.63,49.29
Canada,CAN,2002,1082.97,140.68,513.8,53.74
Canada,CAN,2003,1117.71,153.78,561.29,59.03
Canada,CAN,2004,1137.74,162,579.28,62.41
Canada,CAN,2005,1218.82,176.56,621.39,68.2
Canada,CAN,2006,1258.76,182.82,638.4,71.72
Canada,CAN,2007,1345.27,194.57,678.96,77.63
Canada,CAN,2008,1439.41,200.88,710.11,82.41
Canada,CAN,2009,1537.2,208.07,737.42,87.26
Canada,CAN,2010,1574.61,203.85,737.13,88.06
Canada,CAN,2011,1648.12,206.11,746.51,89.56
Canada,CAN,2012,1791.51,219.81,784.88,95.55
Canada,CAN,2013,1877.34,226.23,801.53,97.65
Canada,CAN,2014,1945.22,222.46,779.71,92.72
Canada,CAN,2015,2024.86,222.44,774.38,90.58
Canada,CAN,2016,2106.8,221.73,776.19,88.88
Canada,CAN,2017,2440.37,209.96,743.33,82.45
Canada,CAN,2018,2552.04,209.25,742.41,81.35
Canada,CAN,2019,2655.73,208.53,741.5,80.33
Cape Verde,CPV,2000,3.15,0.18,2.33,0.09
Cape Verde,CPV,2001,3.16,0.19,2.52,0.09
Cape Verde,CPV,2002,3.21,0.21,2.71,0.1
Cape Verde,CPV,2003,3.34,0.23,2.92,0.1
Cape Verde,CPV,2004,3.54,0.25,3.15,0.11
Cape Verde,CPV,2005,3.76,0.27,3.39,0.12
Cape Verde,CPV,2006,3.97,0.28,3.64,0.12
Cape Verde,CPV,2007,3.87,0.29,3.8,0.12
Cape Verde,CPV,2008,4.47,0.32,4.14,0.14
Cape Verde,CPV,2009,4.7,0.34,4.35,0.14
Cape Verde,CPV,2010,4.86,0.36,4.5,0.15
Cape Verde,CPV,2011,5.13,0.38,4.63,0.16
Cape Verde,CPV,2012,4.95,0.37,5,0.15
Cape Verde,CPV,2013,5.24,0.39,5.09,0.16
Cape Verde,CPV,2014,5.5,0.42,5.18,0.17
Cape Verde,CPV,2015,5.64,0.43,5.19,0.18
Cape Verde,CPV,2016,6.11,0.46,5.37,0.19
Cape Verde,CPV,2017,6.44,0.49,5.49,0.2
Cape Verde,CPV,2018,6.75,0.52,5.6,0.21
Cape Verde,CPV,2019,7.04,0.54,5.7,0.22
Central African Republic,CAF,2000,27.98,1.44,11.65,1.2
Central African Republic,CAF,2001,25.02,1.49,11.69,1.24
Central African Republic,CAF,2002,24.58,1.63,12.59,1.37
Central African Republic,CAF,2003,23.14,1.7,12.84,1.42
Central African Republic,CAF,2004,22.82,1.82,13.49,1.52
Central African Republic,CAF,2005,22.67,1.93,14.08,1.61
Central African Republic,CAF,2006,24.77,2.22,15.96,1.84
Central African Republic,CAF,2007,24.48,2.29,16.33,1.88
Central African Republic,CAF,2008,23.71,2.31,16.28,1.87
Central African Republic,CAF,2009,24.81,2.48,17.29,1.99
Central African Republic,CAF,2010,23.97,2.43,16.85,1.93
Central African Republic,CAF,2011,23.55,2.42,16.61,1.88
Central African Republic,CAF,2012,23.52,2.45,16.64,1.87
Central African Republic,CAF,2013,23.46,2.46,16.62,1.87
Central African Republic,CAF,2014,22.33,2.36,15.89,1.77
Central African Republic,CAF,2015,21.65,2.29,15.39,1.71
Central African Republic,CAF,2016,21.32,2.27,15.15,1.67
Central African Republic,CAF,2017,22.5,2.41,16,1.76
Central African Republic,CAF,2018,22.77,2.45,16.21,1.78
Central African Republic,CAF,2019,23.08,2.51,16.45,1.8
Chad,TCD,2000,49.11,1.89,14.05,1.32
Chad,TCD,2001,51.48,2.12,16.15,1.48
Chad,TCD,2002,53.43,2.34,18.17,1.62
Chad,TCD,2003,58.04,2.63,20.64,1.81
Chad,TCD,2004,59.66,2.87,22.56,1.95
Chad,TCD,2005,64.87,3.21,25.27,2.17
Chad,TCD,2006,68,3.47,27.51,2.32
Chad,TCD,2007,73.46,3.8,30.15,2.5
Chad,TCD,2008,77.66,4.1,32.45,2.66
Chad,TCD,2009,81.68,4.39,34.57,2.8
Chad,TCD,2010,80.79,4.49,35.09,2.82
Chad,TCD,2011,86.4,4.82,37.69,3
Chad,TCD,2012,93.8,5.2,40.63,3.21
Chad,TCD,2013,101.5,5.61,43.66,3.42
Chad,TCD,2014,109.22,5.99,46.46,3.62
Chad,TCD,2015,118.16,6.42,49.43,3.84
Chad,TCD,2016,126.77,6.8,52.39,4.03
Chad,TCD,2017,138.31,7.34,56.42,4.32
Chad,TCD,2018,146.74,7.81,59.84,4.57
Chad,TCD,2019,154.96,8.27,63.17,4.82
Chile,CHL,2000,70.12,2.81,18.05,0.89
Chile,CHL,2001,67.4,3.5,21.15,1.21
Chile,CHL,2002,59.3,3.89,22.18,1.36
Chile,CHL,2003,54.61,4.52,23.22,1.51
Chile,CHL,2004,54.09,4.89,23.86,1.72
Chile,CHL,2005,49.8,4.93,24.4,1.78
Chile,CHL,2006,51.21,4.87,23.24,1.97
Chile,CHL,2007,58.44,5.55,25.77,2.38
Chile,CHL,2008,56.8,5.61,25.94,2.52
Chile,CHL,2009,62.3,6.24,28.16,2.8
Chile,CHL,2010,64.48,6.26,29.22,2.82
Chile,CHL,2011,64.78,6.12,28.8,2.83
Chile,CHL,2012,66.99,6.35,30.63,2.9
Chile,CHL,2013,69.42,6.58,31.72,3.01
Chile,CHL,2014,73.25,7.02,34.03,3.13
Chile,CHL,2015,78.61,7.56,35.5,3.22
Chile,CHL,2016,85.33,7.91,36.98,3.21
Chile,CHL,2017,89.24,8.16,38.01,3.2
Chile,CHL,2018,92.67,8.45,39.35,3.26
Chile,CHL,2019,95.89,8.74,40.67,3.32
China,CHN,2000,10889.87,311.99,8769.67,811.34
China,CHN,2001,9673.64,265.61,7599.36,684.28
China,CHN,2002,8698.76,231.51,6718.39,594.82
China,CHN,2003,7604.25,198.79,5754.48,510.85
China,CHN,2004,7095.99,179.06,5180.6,459.31
China,CHN,2005,6974.07,175.14,4975.63,432.04
China,CHN,2006,7266.65,172.91,4989.47,421.09
China,CHN,2007,7428.68,172,5027.56,417.93
China,CHN,2008,8184.79,179.31,5233.2,421.41
China,CHN,2009,8745.59,182,5333.36,416.78
China,CHN,2010,9290.71,182.41,5410.11,410.96
China,CHN,2011,9898.55,183.98,5528.14,412.52
China,CHN,2012,10604.07,191.04,5676.05,426.44
China,CHN,2013,11709.94,200.88,5851.43,438.75
China,CHN,2014,12353.73,206.95,5895.86,447.36
China,CHN,2015,12975.08,213.24,5975.31,460.54
China,CHN,2016,13653.99,221.08,6148.53,470.03
China,CHN,2017,14799.5,236.1,6507.77,493.04
China,CHN,2018,15721.63,243.32,6681.17,497.94
China,CHN,2019,16610.02,249.72,6852.57,501.4
Colombia,COL,2000,146.14,7.28,48.81,3.62
Colombia,COL,2001,145.15,6.83,48.24,3.49
Colombia,COL,2002,141.21,6.55,47.48,3.42
Colombia,COL,2003,156.33,6.8,47.45,3.67
Colombia,COL,2004,152.55,6.79,45.55,3.68
Colombia,COL,2005,157.09,7.24,46.03,3.89
Colombia,COL,2006,176.98,8.16,49.86,4.55
Colombia,COL,2007,186.41,8.45,50.27,4.76
Colombia,COL,2008,201.81,9.32,53.57,5.24
Colombia,COL,2009,215.62,9.95,56.61,5.59
Colombia,COL,2010,224.65,10.69,60.28,5.9
Colombia,COL,2011,239.36,11.75,63.68,6.3
Colombia,COL,2012,247.87,12.28,65.94,6.55
Colombia,COL,2013,267.39,13.7,71.72,7.19
Colombia,COL,2014,280.29,14.66,74.69,7.56
Colombia,COL,2015,292.58,15.32,78.14,7.68
Colombia,COL,2016,315.73,16.77,82.83,7.82
Colombia,COL,2017,336.09,17.87,87.4,7.91
Colombia,COL,2018,352.5,18.88,91.57,8.16
Colombia,COL,2019,367.82,19.84,95.55,8.39
Comoros,COM,2000,1.66,0.1,0.77,0.08
Comoros,COM,2001,1.71,0.12,0.88,0.09
Comoros,COM,2002,1.68,0.13,0.94,0.1
Comoros,COM,2003,1.77,0.15,1.06,0.12
Comoros,COM,2004,1.83,0.17,1.15,0.13
Comoros,COM,2005,1.8,0.18,1.18,0.14
Comoros,COM,2006,1.81,0.19,1.24,0.15
Comoros,COM,2007,1.77,0.19,1.26,0.15
Comoros,COM,2008,2.13,0.24,1.5,0.18
Comoros,COM,2009,1.64,0.19,1.23,0.14
Comoros,COM,2010,2.11,0.25,1.53,0.19
Comoros,COM,2011,1.8,0.22,1.35,0.16
Comoros,COM,2012,2.11,0.26,1.56,0.19
Comoros,COM,2013,2.21,0.28,1.63,0.2
Comoros,COM,2014,2.66,0.33,1.9,0.24
Comoros,COM,2015,2.8,0.35,1.99,0.26
Comoros,COM,2016,2.95,0.38,2.09,0.27
Comoros,COM,2017,3.12,0.4,2.2,0.29
Comoros,COM,2018,3.29,0.43,2.32,0.31
Comoros,COM,2019,3.46,0.46,2.43,0.32
Congo,COG,2000,74.12,2.83,16.53,1.49
Congo,COG,2001,62.67,2.84,16.1,1.5
Congo,COG,2002,59.08,3.09,17.03,1.64
Congo,COG,2003,56.89,3.29,17.81,1.75
Congo,COG,2004,56.74,3.62,19.06,1.93
Congo,COG,2005,55.19,3.83,19.65,2.04
Congo,COG,2006,50.22,3.74,18.81,1.98
Congo,COG,2007,48.1,3.8,18.75,2
Congo,COG,2008,47.03,3.91,18.9,2.05
Congo,COG,2009,48.14,4.19,19.83,2.18
Congo,COG,2010,45.55,4.17,19.21,2.14
Congo,COG,2011,45.51,4.32,19.47,2.19
Congo,COG,2012,44.7,4.35,19.31,2.17
Congo,COG,2013,45.44,4.54,19.73,2.25
Congo,COG,2014,43.83,4.47,19.11,2.19
Congo,COG,2015,42.4,4.4,18.52,2.13
Congo,COG,2016,42.03,4.42,18.35,2.11
Congo,COG,2017,40.83,4.34,17.85,2.06
Congo,COG,2018,40.73,4.4,17.9,2.07
Congo,COG,2019,40.84,4.47,18.04,2.08
Costa Rica,CRI,2000,9.55,4.86,6.22,0.2
Costa Rica,CRI,2001,10.24,4.68,6.3,0.24
Costa Rica,CRI,2002,11.04,4.65,7.09,0.27
Costa Rica,CRI,2003,12.13,5.04,8.46,0.3
Costa Rica,CRI,2004,15.44,5.15,9.69,0.35
Costa Rica,CRI,2005,16.2,3.57,7.92,0.36
Costa Rica,CRI,2006,22.25,3.56,9.43,0.6
Costa Rica,CRI,2007,20.31,2.56,7.83,0.56
Costa Rica,CRI,2008,22.88,2.59,7.9,0.67
Costa Rica,CRI,2009,24.85,2.5,7.5,0.72
Costa Rica,CRI,2010,34.27,3.43,9.82,1.02
Costa Rica,CRI,2011,33.18,2.92,8.77,0.94
Costa Rica,CRI,2012,33.06,2.75,8.59,0.92
Costa Rica,CRI,2013,32.12,3.02,9.11,0.96
Costa Rica,CRI,2014,31.57,3,8.82,0.93
Costa Rica,CRI,2015,36.2,3.43,9.83,0.98
Costa Rica,CRI,2016,39.75,3.83,10.62,1.02
Costa Rica,CRI,2017,42.2,4.05,11.06,1.03
Costa Rica,CRI,2018,44.06,4.22,11.42,1.05
Costa Rica,CRI,2019,45.87,4.37,11.77,1.07
Cote d'Ivoire,CIV,2000,167.97,5.6,34.02,2.79
Cote d'Ivoire,CIV,2001,190.82,6.62,41.21,3.31
Cote d'Ivoire,CIV,2002,208.77,7.6,48.07,3.8
Cote d'Ivoire,CIV,2003,224.84,8.53,54.46,4.26
Cote d'Ivoire,CIV,2004,239.89,9.39,60.2,4.68
Cote d'Ivoire,CIV,2005,251.65,10.15,64.87,5.06
Cote d'Ivoire,CIV,2006,269.58,11.07,71.41,5.51
Cote d'Ivoire,CIV,2007,289.29,12.1,78.49,6.03
Cote d'Ivoire,CIV,2008,308.38,13.14,85.54,6.54
Cote d'Ivoire,CIV,2009,327.54,14.19,92.42,7.03
Cote d'Ivoire,CIV,2010,332.51,14.9,96.55,7.35
Cote d'Ivoire,CIV,2011,354.17,16.07,104.59,7.92
Cote d'Ivoire,CIV,2012,389.18,17.63,114.82,8.65
Cote d'Ivoire,CIV,2013,418.79,19.11,123.96,9.32
Cote d'Ivoire,CIV,2014,442.33,20.37,131.28,9.84
Cote d'Ivoire,CIV,2015,466.82,21.7,138.29,10.37
Cote d'Ivoire,CIV,2016,491.08,22.99,145.76,10.85
Cote d'Ivoire,CIV,2017,518.09,24.46,153.97,11.43
Cote d'Ivoire,CIV,2018,546.25,25.98,162.53,12.04
Cote d'Ivoire,CIV,2019,573.37,27.47,170.47,12.62
Croatia,HRV,2000,38.99,0.78,19.85,2.36
Croatia,HRV,2001,44.15,0.73,20.46,2.52
Croatia,HRV,2002,50.36,0.69,20.07,2.6
Croatia,HRV,2003,54.89,0.72,22.76,2.56
Croatia,HRV,2004,57.98,0.71,23.63,2.72
Croatia,HRV,2005,63.37,0.83,28.02,3.25
Croatia,HRV,2006,57.63,0.87,30.25,3.62
Croatia,HRV,2007,61.41,0.99,36.22,4.3
Croatia,HRV,2008,59.28,1.04,38.41,4.49
Croatia,HRV,2009,51,1.01,37.4,4.06
Croatia,HRV,2010,48.5,0.95,36.79,3.83
Croatia,HRV,2011,45.47,0.89,37.11,3.65
Croatia,HRV,2012,44.64,0.89,37.85,3.43
Croatia,HRV,2013,40.41,0.84,35.03,3.3
Croatia,HRV,2014,36.92,0.82,33.11,2.82
Croatia,HRV,2015,39.99,0.91,35.96,2.99
Croatia,HRV,2016,37.6,0.9,32.8,2.71
Croatia,HRV,2017,36.9,0.91,33.39,2.51
Croatia,HRV,2018,35.77,0.91,32.96,2.41
Croatia,HRV,2019,34.78,0.92,32.46,2.31
Cuba,CUB,2000,17.64,0.76,5.21,0.3
Cuba,CUB,2001,23.92,1.01,5.66,0.44
Cuba,CUB,2002,23.94,1.09,5.5,0.48
Cuba,CUB,2003,26.5,1.1,6.2,0.52
Cuba,CUB,2004,28.42,1.16,6.95,0.56
Cuba,CUB,2005,32.18,1.26,7.18,0.61
Cuba,CUB,2006,31.23,1.23,6.77,0.6
Cuba,CUB,2007,33.02,1.27,6.91,0.63
Cuba,CUB,2008,35.91,1.35,7.16,0.66
Cuba,CUB,2009,37.15,1.37,7.55,0.69
Cuba,CUB,2010,40.67,1.53,8.22,0.76
Cuba,CUB,2011,39.04,1.52,8.33,0.76
Cuba,CUB,2012,42.19,1.64,8.87,0.81
Cuba,CUB,2013,46.27,1.79,9.5,0.87
Cuba,CUB,2014,50.15,1.94,10.42,0.92
Cuba,CUB,2015,52.47,2.02,10.69,0.93
Cuba,CUB,2016,57.08,2.13,10.93,0.94
Cuba,CUB,2017,59.91,2.19,11.13,0.93
Cuba,CUB,2018,63.25,2.3,11.61,0.95
Cuba,CUB,2019,66.37,2.39,12.05,0.97
Cyprus,CYP,2000,6.94,0.2,5.4,0.48
Cyprus,CYP,2001,6.44,0.18,4.91,0.44
Cyprus,CYP,2002,6.71,0.19,5.18,0.47
Cyprus,CYP,2003,5.84,0.15,4.57,0.39
Cyprus,CYP,2004,6.09,0.19,5.06,0.45
Cyprus,CYP,2005,9.9,0.27,6.45,0.61
Cyprus,CYP,2006,8.64,0.2,5.63,0.59
Cyprus,CYP,2007,10.98,0.25,6.99,0.78
Cyprus,CYP,2008,10.3,0.24,6.63,0.74
Cyprus,CYP,2009,10.64,0.24,6.94,0.81
Cyprus,CYP,2010,11.06,0.25,7.29,0.88
Cyprus,CYP,2011,7.78,0.17,6,0.65
Cyprus,CYP,2012,8.44,0.2,6.65,0.77
Cyprus,CYP,2013,7.3,0.17,6.02,0.72
Cyprus,CYP,2014,6.92,0.15,5.77,0.57
Cyprus,CYP,2015,7.3,0.15,5.75,0.59
Cyprus,CYP,2016,7.36,0.15,5.7,0.55
Cyprus,CYP,2017,7.31,0.14,5.66,0.52
Cyprus,CYP,2018,7.21,0.14,5.62,0.51
Cyprus,CYP,2019,7.14,0.14,5.6,0.5
Czechia,CZE,2000,56.37,0.96,40.1,4.06
Czechia,CZE,2001,58.06,1.01,40.75,4.3
Czechia,CZE,2002,53.75,0.98,39.84,4.01
Czechia,CZE,2003,57.01,1.07,41.86,3.93
Czechia,CZE,2004,55.35,1.02,41.04,3.85
Czechia,CZE,2005,57.04,1.07,42.37,3.94
Czechia,CZE,2006,54.32,1.05,41.28,3.63
Czechia,CZE,2007,55.63,1.09,42.73,3.72
Czechia,CZE,2008,58.29,1.17,45.28,3.93
Czechia,CZE,2009,60.38,1.21,48.44,4.08
Czechia,CZE,2010,59.06,1.24,51.13,4.08
Czechia,CZE,2011,61.13,1.29,55.26,4.36
Czechia,CZE,2012,65.09,1.32,58.56,4.57
Czechia,CZE,2013,68.83,1.39,64.17,5.16
Czechia,CZE,2014,65.34,1.32,63.28,4.84
Czechia,CZE,2015,72.26,1.38,69.07,5.12
Czechia,CZE,2016,71.64,1.36,68.19,5.15
Czechia,CZE,2017,71.1,1.34,66.24,4.73
Czechia,CZE,2018,71.84,1.35,67.8,4.74
Czechia,CZE,2019,72.42,1.35,69.19,4.74
Democratic Republic of Congo,COD,2000,370.81,16.59,124.53,12.03
Democratic Republic of Congo,COD,2001,333.3,17.46,128.68,12.86
Democratic Republic of Congo,COD,2002,307.61,18.55,134.04,13.9
Democratic Republic of Congo,COD,2003,291.2,19.54,138.88,15.37
Democratic Republic of Congo,COD,2004,274.31,20.35,141.97,16.07
Democratic Republic of Congo,COD,2005,259.82,20.96,143.61,16.6
Democratic Republic of Congo,COD,2006,242.8,21,142.54,16.66
Democratic Republic of Congo,COD,2007,230.4,21.14,142.17,16.75
Democratic Republic of Congo,COD,2008,228.16,21.89,145.56,17.23
Democratic Republic of Congo,COD,2009,227.01,22.61,148.97,17.74
Democratic Republic of Congo,COD,2010,217.54,22.4,145.57,17.41
Democratic Republic of Congo,COD,2011,222.26,23.35,149.93,17.96
Democratic Republic of Congo,COD,2012,231.58,24.74,156.57,18.8
Democratic Republic of Congo,COD,2013,246.88,26.69,165.72,19.19
Democratic Republic of Congo,COD,2014,262.54,28.66,174.86,20.24
Democratic Republic of Congo,COD,2015,282.66,31.07,186.13,21.6
Democratic Republic of Congo,COD,2016,305.19,33.74,198.92,23.1
Democratic Republic of Congo,COD,2017,320.14,35.56,206.96,24.08
Democratic Republic of Congo,COD,2018,333.31,37.47,215.65,25.2
Democratic Republic of Congo,COD,2019,347.02,39.42,224.67,27.35
Denmark,DNK,2000,84.61,2.03,101.44,9.42
Denmark,DNK,2001,87.95,2.02,101.08,9.2
Denmark,DNK,2002,96.22,2.25,106.72,10.5
Denmark,DNK,2003,90.71,2.01,95.75,9.06
Denmark,DNK,2004,96.6,2.26,100.69,10.18
Denmark,DNK,2005,87.94,2.32,98.79,9.47
Denmark,DNK,2006,97.62,2.49,111.38,10.35
Denmark,DNK,2007,99.52,2.6,112.75,10.26
Denmark,DNK,2008,105.03,2.67,114.21,10.94
Denmark,DNK,2009,113.3,2.79,121.23,11.96
Denmark,DNK,2010,110.13,2.51,117.33,11.2
Denmark,DNK,2011,111.14,2.4,116.01,10.91
Denmark,DNK,2012,102.14,2.18,108.37,10.05
Denmark,DNK,2013,102,2.1,105.99,9.51
Denmark,DNK,2014,106.11,2.17,107.9,9.87
Denmark,DNK,2015,101.06,2.02,103.88,8.97
